symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
EH,EHang Holdings Limited - ADS,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EH,,,EHang Holdings Limited,2025-12-15T22:41:52Z
EHAB,"Enhabit, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EHAB,,,"Enhabit, Inc.",2025-12-15T22:41:52Z
EHC,Encompass Health Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EHC,,,Encompass Health Corp,2025-12-15T22:41:52Z
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EHGO,,,,2025-12-15T22:41:52Z
EHI,Western Asset Global High Income Fund Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EHI,,,,2025-12-15T22:41:52Z
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EHLD,,,,2025-12-15T22:41:52Z
EHLS,Even Herd Long Short ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EHLS,,,,2025-12-15T22:41:52Z
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EHTH,,,"eHealth, Inc.",2025-12-15T22:41:52Z
EHY,Amplify Ethereum Max Income Covered Call ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EHY,,,,2025-12-15T22:41:52Z
EIC,Eagle Point Income Company Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EIC,,,,2025-12-15T22:41:52Z
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N,N,N,otherlisted,2025-12-15T22:41:50Z,EICA,,,,2025-12-15T22:41:52Z
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,N,N,N,otherlisted,2025-12-15T22:41:50Z,EICB,,,,2025-12-15T22:41:52Z
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,N,N,N,otherlisted,2025-12-15T22:41:50Z,EICC,,,,2025-12-15T22:41:52Z
EIDO,iShares MSCI Indonesia ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EIDO,,,,2025-12-15T22:41:52Z
EIG,Employers Holdings Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EIG,,,"Employers Holdings, Inc.",2025-12-15T22:41:52Z
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N,N,N,otherlisted,2025-12-15T22:41:50Z,EIIA,,,,2025-12-15T22:41:52Z
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,N,N,otherlisted,2025-12-15T22:41:50Z,EIM,,,,2025-12-15T22:41:52Z
EINC,VanEck Energy Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EINC,,,,2025-12-15T22:41:52Z
EIPI,FT Energy Income Partners Enhanced Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EIPI,,,,2025-12-15T22:41:52Z
EIPX,FT Energy Income Partners Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EIPX,,,,2025-12-15T22:41:52Z
EIRL,iShares MSCI Ireland ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EIRL,,,,2025-12-15T22:41:52Z
EIS,iShares MSCI Israel ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EIS,,,,2025-12-15T22:41:52Z
EIX,Edison International Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EIX,,,Edison International,2025-12-15T22:41:52Z
EJAN,Innovator Emerging Markets Power Buffer ETF January,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EJAN,,,,2025-12-15T22:41:52Z
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EJH,,,E-Home Household Service Holdings Limited,2025-12-15T22:41:52Z
EJUL,Innovator Emerging Markets Power Buffer ETF July,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EJUL,,,,2025-12-15T22:41:52Z
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EKG,,,,2025-12-15T22:41:52Z
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EKSO,,,"Ekso Bionics Holdings, Inc.",2025-12-15T22:41:52Z
EL,"Estee Lauder Companies, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EL,,,ESTEE LAUDER COMPANIES INC,2025-12-15T22:41:52Z
ELA,Envela Corporation Common Stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,ELA,,,Envela Corporation,2025-12-15T22:41:52Z
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELAB,,,,2025-12-15T22:41:52Z
ELAN,Elanco Animal Health Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ELAN,,,Elanco Animal Health Inc,2025-12-15T22:41:52Z
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELBM,,,Electra Battery Materials Corporation,2025-12-15T22:41:52Z
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,N,N,otherlisted,2025-12-15T22:41:50Z,ELC,,,,2025-12-15T22:41:52Z
ELCV,Strategy Shares Eventide High Dividend ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ELCV,,,,2025-12-15T22:41:52Z
ELD,WisdomTree Emerging Markets Local Debt Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ELD,,,,2025-12-15T22:41:52Z
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELDN,,,"Eledon Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELE,,,,2025-12-15T22:41:52Z
ELF,"e.l.f. Beauty, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ELF,,,"e.l.f. Beauty, Inc.",2025-12-15T22:41:52Z
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ELFY,,,,2025-12-15T22:41:52Z
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ELIL,,,,2025-12-15T22:41:52Z
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ELIS,,,,2025-12-15T22:41:52Z
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A,N,N,otherlisted,2025-12-15T22:41:50Z,ELLO,,,Ellomay Capital Ltd.,2025-12-15T22:41:52Z
ELM,Elm Market Navigator ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ELM,,,,2025-12-15T22:41:52Z
ELMD,"Electromed, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,ELMD,,,"Electromed, Inc.",2025-12-15T22:41:52Z
ELME,Elme Communities Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ELME,,,Elme Communities,2025-12-15T22:41:52Z
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELOG,,,,2025-12-15T22:41:52Z
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),N,N,N,otherlisted,2025-12-15T22:41:50Z,ELP,,,Companhia Paranaense de Energia - COPEL,2025-12-15T22:41:52Z
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),N,N,N,otherlisted,2025-12-15T22:41:50Z,ELPC,,,,2025-12-15T22:41:52Z
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELPW,,,Elong Power Holding Limited,2025-12-15T22:41:52Z
ELS,"Equity Lifestyle Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ELS,,,Equity Lifestyle Properties Inc,2025-12-15T22:41:52Z
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELSE,,,"Electro-Sensors, Inc.",2025-12-15T22:41:52Z
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELTK,,,,2025-12-15T22:41:52Z
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELTX,,,,2025-12-15T22:41:52Z
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELUT,,,,2025-12-15T22:41:52Z
ELV,"Elevance Health, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ELV,,,Elevance Health Inc.,2025-12-15T22:41:52Z
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELVA,,,,2025-12-15T22:41:52Z
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELVN,,,"Enliven Therapeutics, Inc.",2025-12-15T22:41:52Z
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELVR,,,,2025-12-15T22:41:52Z
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELWS,,,,2025-12-15T22:41:52Z
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ELWT,,,,2025-12-15T22:41:52Z
EM,Smart Share Global Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EM,,,,2025-12-15T22:41:52Z
EMA,Emera Incorporated Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,EMA,,,,2025-12-15T22:41:52Z
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EMB,,,,2025-12-15T22:41:52Z
EMBC,Embecta Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EMBC,,,Embecta Corp.,2025-12-15T22:41:52Z
EMBD,Global X Emerging Markets Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMBD,,,,2025-12-15T22:41:52Z
EMBJ,Embraer S.A. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EMBJ,,,,2025-12-15T22:41:52Z
EMBX,VanEck Emerging Markets Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMBX,,,,2025-12-15T22:41:52Z
EMC,Global X Emerging Markets Great Consumer ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMC,,,EMC CORP,2025-12-15T22:41:52Z
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EMCB,,,,2025-12-15T22:41:52Z
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMCR,,,,2025-12-15T22:41:52Z
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMCS,,,,2025-12-15T22:41:52Z
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EMD,,,,2025-12-15T22:41:52Z
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMDM,,,,2025-12-15T22:41:52Z
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EMDV,,,,2025-12-15T22:41:52Z
EME,"EMCOR Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EME,,,Emcor Group Inc,2025-12-15T22:41:52Z
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EMEQ,,,,2025-12-15T22:41:52Z
EMES,Harbor Emerging Markets Select ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMES,,,,2025-12-15T22:41:52Z
EMF,Templeton Emerging Markets Fund Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EMF,,,,2025-12-15T22:41:52Z
EMGF,iShares Emerging Markets Equity Factor ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EMGF,,,,2025-12-15T22:41:52Z
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMHC,,,,2025-12-15T22:41:52Z
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EMHY,,,,2025-12-15T22:41:52Z
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EMIF,,,,2025-12-15T22:41:52Z
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EMIS,,,EMISPHERE TECHNOLOGIES INC,2025-12-15T22:41:52Z
EMISR,Emmis Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EMISR,,,,2025-12-15T22:41:52Z
EMKT,Lazard Emerging Markets Opportunities ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMKT,,,,2025-12-15T22:41:52Z
EML,Eastern Company (The) - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EML,,,The Eastern Company,2025-12-15T22:41:52Z
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMLC,,,,2025-12-15T22:41:52Z
EMLP,First Trust North American Energy Infrastructure Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMLP,,,,2025-12-15T22:41:52Z
EMM,Global X Emerging Markets ex-China ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMM,,,,2025-12-15T22:41:52Z
EMMF,WisdomTree Emerging Markets Multifactor Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMMF,,,,2025-12-15T22:41:52Z
EMN,Eastman Chemical Company Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EMN,,,EASTMAN CHEMICAL CO,2025-12-15T22:41:52Z
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMNT,,,,2025-12-15T22:41:52Z
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EMO,,,,2025-12-15T22:41:52Z
EMOP,AB Emerging Markets Opportunities ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMOP,,,,2025-12-15T22:41:52Z
EMOT,First Trust S&P 500 Economic Moat ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMOT,,,,2025-12-15T22:41:52Z
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,N,N,otherlisted,2025-12-15T22:41:50Z,EMP,,,"Entergy Mississippi, Inc. 1M BD 66",2025-12-15T22:41:52Z
EMPB,Efficient Market Portfolio Plus ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMPB,,,,2025-12-15T22:41:52Z
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EMPD,,,,2025-12-15T22:41:52Z
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EMPG,,,,2025-12-15T22:41:52Z
EMQQ,EMQQ The Emerging Markets Internet ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMQQ,,,,2025-12-15T22:41:52Z
EMR,Emerson Electric Company Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EMR,,,EMERSON ELECTRIC CO,2025-12-15T22:41:52Z
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMSF,,,,2025-12-15T22:41:52Z
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EMTL,,,,2025-12-15T22:41:52Z
EMTY,ProShares Decline of the Retail Store ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EMTY,,,,2025-12-15T22:41:52Z
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EMXC,,,,2025-12-15T22:41:52Z
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EMXF,,,,2025-12-15T22:41:52Z
ENB,Enbridge Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ENB,,,ENBRIDGE INC,2025-12-15T22:41:52Z
ENDW,Cambria Endowment Style ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ENDW,,,,2025-12-15T22:41:52Z
ENFR,Alerian Energy Infrastructure ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ENFR,,,,2025-12-15T22:41:52Z
ENGN,enGene Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENGN,,,,2025-12-15T22:41:52Z
ENGNW,enGene Holdings Inc. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENGNW,,,,2025-12-15T22:41:52Z
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENGS,,,,2025-12-15T22:41:52Z
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ENHU,,,,2025-12-15T22:41:52Z
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N,N,N,otherlisted,2025-12-15T22:41:50Z,ENIC,,,,2025-12-15T22:41:52Z
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N,N,N,otherlisted,2025-12-15T22:41:50Z,ENJ,,,,2025-12-15T22:41:52Z
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENLT,,,Enlight Renewable Energy Ltd,2025-12-15T22:41:52Z
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENLV,,,Enlivex Therapeutics Ltd.,2025-12-15T22:41:52Z
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N,N,N,otherlisted,2025-12-15T22:41:50Z,ENO,,,"Entergy Utility Group, Inc. 1ST MTG BD 66",2025-12-15T22:41:52Z
ENOR,iShares MSCI Norway ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ENOR,,,,2025-12-15T22:41:52Z
ENOV,Enovis Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ENOV,,,,2025-12-15T22:41:52Z
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENPH,,,"Enphase Energy, Inc.",2025-12-15T22:41:52Z
ENPX,Tradr 2X Long ENPH Daily ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ENPX,,,,2025-12-15T22:41:52Z
ENR,"Energizer Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ENR,,,"ENERGIZER HOLDINGS, INC.",2025-12-15T22:41:52Z
ENS,EnerSys Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ENS,,,EnerSys,2025-12-15T22:41:52Z
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENSC,,,"Ensysce Biosciences, Inc.",2025-12-15T22:41:52Z
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENSG,,,"ENSIGN GROUP, INC",2025-12-15T22:41:52Z
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENTA,,,"Enanta Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENTG,,,"Entegris, Inc.",2025-12-15T22:41:52Z
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENTX,,,Entera Bio Ltd.,2025-12-15T22:41:52Z
ENVA,"Enova International, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ENVA,,,"Enova International, Inc.",2025-12-15T22:41:52Z
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENVB,,,,2025-12-15T22:41:52Z
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ENVX,,,Enovix Corporation,2025-12-15T22:41:52Z
ENZL,iShares MSCI New Zealand ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ENZL,,,,2025-12-15T22:41:52Z
EOCT,Innovator Emerging Markets Power Buffer ETF - October,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EOCT,,,,2025-12-15T22:41:52Z
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,EOD,,,,2025-12-15T22:41:52Z
EOG,"EOG Resources, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EOG,,,EOG RESOURCES INC,2025-12-15T22:41:52Z
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,EOI,,,,2025-12-15T22:41:52Z
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EOLS,,,"Evolus, Inc.",2025-12-15T22:41:52Z
EONR,EON Resources Inc. Class A Common Stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,EONR,,,,2025-12-15T22:41:52Z
EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",A,N,N,otherlisted,2025-12-15T22:41:50Z,EONR-W,,,,2025-12-15T22:41:52Z
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EOS,,,,2025-12-15T22:41:52Z
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EOSE,,,"Eos Energy Enterprises, Inc.",2025-12-15T22:41:52Z
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,N,N,otherlisted,2025-12-15T22:41:50Z,EOT,,,,2025-12-15T22:41:52Z
EP,Empire Petroleum Corporation Common Stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,EP,,,Empire Petroleum Corporation,2025-12-15T22:41:52Z
EP$C,El Paso Corporation Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EP$C,,,,2025-12-15T22:41:52Z
EPAC,Enerpac Tool Group Corp. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EPAC,,,ENERPAC TOOL GROUP CORP,2025-12-15T22:41:52Z
EPAM,"EPAM Systems, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EPAM,,,"EPAM Systems, Inc.",2025-12-15T22:41:52Z
EPC,Edgewell Personal Care Company Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EPC,,,Edgewell Personal Care Company,2025-12-15T22:41:52Z
EPD,Enterprise Products Partners L.P. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EPD,,,ENTERPRISE PRODUCTS PARTNERS L P,2025-12-15T22:41:52Z
EPEM,Harbor Emerging Markets Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPEM,,,,2025-12-15T22:41:52Z
EPHE,iShares MSCI Philippines ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPHE,,,,2025-12-15T22:41:52Z
EPI,WisdomTree India Earnings Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPI,,,,2025-12-15T22:41:52Z
EPIN,Harbor International Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPIN,,,,2025-12-15T22:41:52Z
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,EPM,,,EVOLUTION PETROLEUM CORP,2025-12-15T22:41:52Z
EPMB,Harbor Mid Cap Core ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPMB,,,,2025-12-15T22:41:52Z
EPMV,Harbor Mid Cap Value ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPMV,,,,2025-12-15T22:41:52Z
EPOL,iShares MSCI Poland ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPOL,,,,2025-12-15T22:41:52Z
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EPOW,,,,2025-12-15T22:41:52Z
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPP,,,,2025-12-15T22:41:52Z
EPR,EPR Properties Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EPR,,,EPR PROPERTIES,2025-12-15T22:41:52Z
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,EPR$C,,,,2025-12-15T22:41:52Z
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N,N,N,otherlisted,2025-12-15T22:41:50Z,EPR$E,,,,2025-12-15T22:41:52Z
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,EPR$G,,,,2025-12-15T22:41:52Z
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EPRF,,,,2025-12-15T22:41:52Z
