symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,N,N,N,otherlisted,2025-12-15T14:08:46Z,BAC$L,,,,2025-12-15T14:08:48Z
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",N,N,N,otherlisted,2025-12-15T14:08:46Z,BAC$M,,,,2025-12-15T14:08:48Z
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",N,N,N,otherlisted,2025-12-15T14:08:46Z,BAC$N,,,,2025-12-15T14:08:48Z
BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",N,N,N,otherlisted,2025-12-15T14:08:46Z,BAC$O,,,,2025-12-15T14:08:48Z
BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",N,N,N,otherlisted,2025-12-15T14:08:46Z,BAC$P,,,,2025-12-15T14:08:48Z
BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",N,N,N,otherlisted,2025-12-15T14:08:46Z,BAC$Q,,,,2025-12-15T14:08:48Z
BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",N,N,N,otherlisted,2025-12-15T14:08:46Z,BAC$S,,,,2025-12-15T14:08:48Z
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BACC,,,,2025-12-15T14:08:48Z
BACCR,Blue Acquisition Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BACCR,,,,2025-12-15T14:08:48Z
BACCU,Blue Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BACCU,,,,2025-12-15T14:08:48Z
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BACQ,,,,2025-12-15T14:08:48Z
BACQR,Inflection Point Acquisition Corp. IV - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BACQR,,,,2025-12-15T14:08:48Z
BACQU,Inflection Point Acquisition Corp. IV - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BACQU,,,,2025-12-15T14:08:48Z
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAER,,,"Bridger Aerospace Group Holdings, Inc. Common Stock",2025-12-15T14:08:48Z
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAERW,,,,2025-12-15T14:08:48Z
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BAFE,,,,2025-12-15T14:08:48Z
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAFN,,,BayFirst Financial Corp.,2025-12-15T14:08:48Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAGY,,,,2025-12-15T14:08:48Z
BAH,Booz Allen Hamilton Holding Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BAH,,,Booz Allen Hamilton Holding Corp,2025-12-15T14:08:48Z
BAI,iShares A.I. Innovation and Tech Active ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BAI,,,,2025-12-15T14:08:48Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BAIG,,,,2025-12-15T14:08:48Z
BAK,Braskem SA ADR,N,N,N,otherlisted,2025-12-15T14:08:46Z,BAK,,,Braskem S.A.,2025-12-15T14:08:48Z
BALI,iShares U.S. Large Cap Premium Income Active ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BALI,,,,2025-12-15T14:08:48Z
BALL,Ball Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BALL,,,BALL CORP,2025-12-15T14:08:48Z
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BALQ,,,,2025-12-15T14:08:48Z
BALT,Innovator Defined Wealth Shield ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BALT,,,,2025-12-15T14:08:48Z
BALY,Bally's Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BALY,,,Bally's Corporation,2025-12-15T14:08:48Z
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BAM,,,Brookfield Asset Management Inc.,2025-12-15T14:08:48Z
BAMA,Brookstone Active ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMA,,,,2025-12-15T14:08:48Z
BAMB,Brookstone Intermediate Bond ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMB,,,,2025-12-15T14:08:48Z
BAMD,Brookstone Dividend Stock ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMD,,,,2025-12-15T14:08:48Z
BAMG,Brookstone Growth Stock ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMG,,,,2025-12-15T14:08:48Z
BAMO,Brookstone Opportunities ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMO,,,,2025-12-15T14:08:48Z
BAMU,Brookstone Ultra-Short Bond ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMU,,,,2025-12-15T14:08:48Z
BAMV,Brookstone Value Stock ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMV,,,,2025-12-15T14:08:48Z
BAMY,Brookstone Yield ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAMY,,,,2025-12-15T14:08:48Z
BANC,"Banc of California, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BANC,,,"Banc of California, Inc.",2025-12-15T14:08:48Z
BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",N,N,N,otherlisted,2025-12-15T14:08:46Z,BANC$F,,,,2025-12-15T14:08:48Z
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAND,,,Bandwidth Inc.,2025-12-15T14:08:48Z
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BANF,,,BancFirst Corporation,2025-12-15T14:08:48Z
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BANFP,,,,2025-12-15T14:08:48Z
BANL,CBL International Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BANL,,,CBL International Limited,2025-12-15T14:08:48Z
BANR,Banner Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BANR,,,Banner Corporation,2025-12-15T14:08:48Z
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BANX,,,,2025-12-15T14:08:48Z
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAOS,,,,2025-12-15T14:08:48Z
BAP,Credicorp Ltd. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BAP,,,Credicorp Ltd.,2025-12-15T14:08:48Z
BAPR,Innovator U.S. Equity Buffer ETF - April,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAPR,,,,2025-12-15T14:08:48Z
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,P,N,N,otherlisted,2025-12-15T14:08:46Z,BAR,,,,2025-12-15T14:08:48Z
BARK,"BARK, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BARK,,,"BARK, Inc.",2025-12-15T14:08:48Z
BARK.W,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-15T14:08:46Z,BARK-W,,,,2025-12-15T14:08:48Z
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BASG,,,,2025-12-15T14:08:48Z
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BASV,,,,2025-12-15T14:08:48Z
BATL,Battalion Oil Corporation Common Stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,BATL,,,BATTALION OIL CORP,2025-12-15T14:08:48Z
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BATRA,,,The Liberty Braves Group,2025-12-15T14:08:48Z
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BATRK,,,The Liberty Braves Group,2025-12-15T14:08:48Z
BATT,Amplify Lithium & Battery Technology ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BATT,,,,2025-12-15T14:08:48Z
BAUG,Innovator U.S. Equity Buffer ETF - August,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BAUG,,,,2025-12-15T14:08:48Z
BAX,Baxter International Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BAX,,,BAXTER INTERNATIONAL INC,2025-12-15T14:08:48Z
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAYA,,,,2025-12-15T14:08:48Z
BAYAR,Bayview Acquisition Corp - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAYAR,,,,2025-12-15T14:08:48Z
BAYAU,Bayview Acquisition Corp - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BAYAU,,,,2025-12-15T14:08:48Z
BB,BlackBerry Limited Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BB,,,BLACKBERRY Ltd,2025-12-15T14:08:48Z
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBAG,,,,2025-12-15T14:08:48Z
BBAI,"BigBear.ai, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBAI,,,"BigBear.ai Holdings, Inc.",2025-12-15T14:08:48Z
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBAI-W,,,,2025-12-15T14:08:48Z
BBAR,Banco BBVA Argentina S.A. ADS,N,N,N,otherlisted,2025-12-15T14:08:46Z,BBAR,,,Banco BBVA Argentina S.A.,2025-12-15T14:08:48Z
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBAX,,,,2025-12-15T14:08:48Z
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BBB,,,,2025-12-15T14:08:48Z
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBBI,,,Birmingham Bloomfield Bancshares,2025-12-15T14:08:48Z
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBBL,,,,2025-12-15T14:08:48Z
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBBS,,,,2025-12-15T14:08:48Z
BBBY,"Bed Bath & Beyond, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBBY,,,BED BATH & BEYOND INC,2025-12-15T14:08:48Z
BBBY.W,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBBY-W,,,,2025-12-15T14:08:48Z
BBC,Virtus LifeSci Biotech Clinical Trials ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBC,,,,2025-12-15T14:08:48Z
BBCA,JPMorgan BetaBuilders Canada ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBCA,,,,2025-12-15T14:08:48Z
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBCB,,,,2025-12-15T14:08:48Z
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBCP,,,"Concrete Pumping Holdings, Inc.",2025-12-15T14:08:48Z
BBD,Banco Bradesco Sa American Depositary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BBD,,,,2025-12-15T14:08:48Z
BBDC,"Barings BDC, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBDC,,,"Barings BDC, Inc.",2025-12-15T14:08:48Z
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N,N,N,otherlisted,2025-12-15T14:08:46Z,BBDO,,,Banco Bradesco S.A.,2025-12-15T14:08:48Z
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBEM,,,,2025-12-15T14:08:48Z
BBEU,JPMorgan BetaBuilders Europe ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBEU,,,,2025-12-15T14:08:48Z
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBGI,,,BEASLEY BROADCAST GROUP INC,2025-12-15T14:08:48Z
BBH,VanEck Biotech ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BBH,,,,2025-12-15T14:08:48Z
BBHL,BBH Select Large Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBHL,,,,2025-12-15T14:08:48Z
BBHM,BBH Select Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBHM,,,,2025-12-15T14:08:48Z
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBHY,,,,2025-12-15T14:08:48Z
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBIB,,,,2025-12-15T14:08:48Z
BBIN,JPMorgan BetaBuilders International Equity ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBIN,,,,2025-12-15T14:08:48Z
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBIO,,,"BridgeBio Pharma, Inc.",2025-12-15T14:08:48Z
BBJP,JPMorgan BetaBuilders Japan ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBJP,,,,2025-12-15T14:08:48Z
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBLB,,,,2025-12-15T14:08:48Z
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBLG,,,,2025-12-15T14:08:48Z
BBLGW,Bone Biologics Corp - warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBLGW,,,,2025-12-15T14:08:48Z
BBLU,EA Bridgeway Blue Chip ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBLU,,,,2025-12-15T14:08:48Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBMC,,,,2025-12-15T14:08:48Z
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T14:08:46Z,BBN,,,,2025-12-15T14:08:48Z
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBNX,,,"Beta Bionics, Inc. Common Stock",2025-12-15T14:08:48Z
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBOT,,,,2025-12-15T14:08:48Z
BBP,Virtus LifeSci Biotech Products ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBP,,,,2025-12-15T14:08:48Z
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBRE,,,,2025-12-15T14:08:48Z
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBSB,,,,2025-12-15T14:08:48Z
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BBSC,,,,2025-12-15T14:08:48Z
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BBSI,,,BARRETT BUSINESS SERVICES INC,2025-12-15T14:08:48Z
BBT,Beacon Financial Corporation Common stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BBT,,,,2025-12-15T14:08:48Z
BBU,Brookfield Business Partners L.P. Limited Partnership Units,N,N,N,otherlisted,2025-12-15T14:08:46Z,BBU,,,Brookfield Business Partners L.P.,2025-12-15T14:08:48Z
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BBUC,,,Brookfield Business Corporation,2025-12-15T14:08:48Z
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BBUS,,,,2025-12-15T14:08:48Z
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BBVA,,,"Banco Bilbao Vizcaya Argentaria, S.A.",2025-12-15T14:08:48Z
BBW,"Build-A-Bear Workshop, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBW,,,"Build-A-Bear Workshop, Inc.",2025-12-15T14:08:48Z
BBWI,"Bath & Body Works, Inc.",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBWI,,,"Bath & Body Works, Inc.",2025-12-15T14:08:48Z
BBY,"Best Buy Co., Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BBY,,,BEST BUY CO INC,2025-12-15T14:08:48Z
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BBYY,,,,2025-12-15T14:08:48Z
BC,Brunswick Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BC,,,BRUNSWICK CORP,2025-12-15T14:08:48Z
BC$C,Brunswick Corporation 6.375% Notes due 2049,N,N,N,otherlisted,2025-12-15T14:08:46Z,BC$C,,,,2025-12-15T14:08:48Z
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCAB,,,"BioAtla, Inc.",2025-12-15T14:08:48Z
BCAL,California BanCorp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCAL,,,,2025-12-15T14:08:48Z
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCAR,,,,2025-12-15T14:08:48Z
BCARU,D. Boral ARC Acquisition I Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCARU,,,,2025-12-15T14:08:48Z
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCARW,,,,2025-12-15T14:08:48Z
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T14:08:46Z,BCAT,,,,2025-12-15T14:08:48Z
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCAX,,,,2025-12-15T14:08:48Z
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCBP,,,"BCB Bancorp, Inc.",2025-12-15T14:08:48Z
BCC,"Boise Cascade, L.L.C. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BCC,,,BOISE CASCADE Co,2025-12-15T14:08:48Z
BCCC,Global X Bitcoin Covered Call ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BCCC,,,,2025-12-15T14:08:48Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BCD,,,,2025-12-15T14:08:48Z
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCDA,,,"BioCardia, Inc.",2025-12-15T14:08:48Z
BCDF,Horizon Kinetics Blockchain Development ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BCDF,,,,2025-12-15T14:08:48Z
BCE,"BCE, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BCE,,,,2025-12-15T14:08:48Z
BCFN,Baron Financials ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BCFN,,,,2025-12-15T14:08:48Z
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCG,,,,2025-12-15T14:08:48Z
BCGD,Baron Global Durable Advantage ETF,N,Y,N,otherlisted,2025-12-15T14:08:46Z,BCGD,,,,2025-12-15T14:08:48Z
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCGWW,,,,2025-12-15T14:08:48Z
BCH,Banco De Chile ADS,N,N,N,otherlisted,2025-12-15T14:08:46Z,BCH,,,Banco de Chile,2025-12-15T14:08:48Z
BCHI,GMO Beyond China ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BCHI,,,,2025-12-15T14:08:48Z
BCHP,Principal Focused Blue Chip ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BCHP,,,,2025-12-15T14:08:48Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BCI,,,,2025-12-15T14:08:48Z
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCIC,,,,2025-12-15T14:08:48Z
BCIL,Bancreek International Large Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BCIL,,,,2025-12-15T14:08:48Z
BCKT,LifeX 2030 Income Bucket ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BCKT,,,,2025-12-15T14:08:48Z
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BCLO,,,,2025-12-15T14:08:48Z
BCML,BayCom Corp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCML,,,BayCom Corp,2025-12-15T14:08:48Z
BCO,Brinks Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BCO,,,BRINKS CO,2025-12-15T14:08:48Z
BCOR,Grayscale Bitcoin Adopters ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BCOR,,,"BLUCORA, INC.",2025-12-15T14:08:48Z
BCPC,Balchem Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCPC,,,BALCHEM CORP,2025-12-15T14:08:48Z
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCRX,,,"BioCryst Pharmaceuticals, Inc.",2025-12-15T14:08:48Z
BCS,Barclays PLC Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BCS,,,Barclays PLC,2025-12-15T14:08:48Z
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BCSF,,,"Bain Capital Specialty Finance, Inc.",2025-12-15T14:08:48Z
BCSM,Baron SMID Cap ETF,N,Y,N,otherlisted,2025-12-15T14:08:46Z,BCSM,,,,2025-12-15T14:08:48Z
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BCSS,,,,2025-12-15T14:08:48Z
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",N,N,N,otherlisted,2025-12-15T14:08:46Z,BCSS-U,,,,2025-12-15T14:08:48Z
BCSS.W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,N,N,otherlisted,2025-12-15T14:08:46Z,BCSS-W,,,,2025-12-15T14:08:48Z
BCTK,Baron Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BCTK,,,,2025-12-15T14:08:48Z
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCTX,,,BriaCell Therapeutics Corp.,2025-12-15T14:08:48Z
BCTXW,BriaCell Therapeutics Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCTXW,,,,2025-12-15T14:08:48Z
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCTXZ,,,,2025-12-15T14:08:48Z
BCUS,Bancreek U.S. Large Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BCUS,,,,2025-12-15T14:08:48Z
BCV,"Bancroft Fund, Ltd.",A,N,N,otherlisted,2025-12-15T14:08:46Z,BCV,,,,2025-12-15T14:08:48Z
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,BCV$A,,,,2025-12-15T14:08:48Z
BCX,BlackRock Resources Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T14:08:46Z,BCX,,,,2025-12-15T14:08:48Z
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BCYC,,,Bicycle Therapeutics plc,2025-12-15T14:08:48Z
BDBT,Bluemonte Core Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BDBT,,,,2025-12-15T14:08:48Z
