symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
CVE,Cenovus Energy Inc Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVE.W,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVEO,Civeo Corporation (Canada) Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Civeo Corporation,,,2025-12-15T13:51:33Z
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Commercial Vehicle Group, Inc.",,,2025-12-15T13:51:33Z
CVGW,"Calavo Growers, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Calavo Growers, Inc.",,,2025-12-15T13:51:33Z
CVI,CVR Energy Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,"CVR Energy, Inc.",,,2025-12-15T13:51:33Z
CVIE,Calvert International Responsible Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Cadrenal Therapeutics, Inc. Common Stock",,,2025-12-15T13:51:33Z
CVLC,Calvert US Large-Cap Core Responsible Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Covenant Logistics Group, Inc.",,,2025-12-15T13:51:33Z
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,COMMVAULT SYSTEMS INC,,,2025-12-15T13:51:33Z
CVM,Cel-Sci Corporation Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,CEL-SCI Corporation,,,2025-12-15T13:51:33Z
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVNA,Carvana Co. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,CARVANA CO.,,,2025-12-15T13:51:33Z
CVNX,Defiance Daily Target 2X Long CVNA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVNY,YieldMax CVNA Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVR,Chicago Rivet & Machine Co. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVRD,Madison Covered Call ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVRT,Calamos Convertible Equity Alternative ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"CVRx, Inc.",,,2025-12-15T13:51:33Z
CVS,CVS Health Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,CVS HEALTH Corp,,,2025-12-15T13:51:33Z
CVSB,Calvert Ultra-Short Investment Grade ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVU,"CPI Aerostructures, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,CVD Equipment Corporation,,,2025-12-15T13:51:33Z
CVX,Chevron Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,CHEVRON CORP,,,2025-12-15T13:51:33Z
CVY,Invesco Zacks Multi-Asset Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CW,Curtiss-Wright Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,CURTISS WRIGHT CORP,,,2025-12-15T13:51:33Z
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Clearwater Analytics Holdings, Inc.",,,2025-12-15T13:51:33Z
CWB,State Street SPDR Bloomberg Convertible Securities ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Community West Bancshares,,,2025-12-15T13:51:33Z
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Consolidated Water Co. Ltd.,,,2025-12-15T13:51:33Z
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CWEN,"Clearway Energy, Inc. Class C Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Clearway Energy, Inc.",,,2025-12-15T13:51:33Z
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CWH,"Camping World Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Camping World Holdings, Inc.",,,2025-12-15T13:51:33Z
CWI,SPDR MSCI ACWI ex-US ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CWII,REX CRWV Growth & Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CWK,Cushman & Wakefield Ltd. Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Cushman & Wakefield plc,,,2025-12-15T13:51:33Z
CWS,AdvisorShares Focused Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Casella Waste Systems, Inc.",,,2025-12-15T13:51:33Z
CWT,California Water Service Group Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,CALIFORNIA WATER SERVICE GROUP,,,2025-12-15T13:51:33Z
CWVX,Tradr 2X Long CRWV Daily ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N,N,N,otherlisted,2025-12-15T13:51:30Z,"CEMEX, S.A.B. de C.V.",,,2025-12-15T13:51:33Z
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,CXApp Inc.,,,2025-12-15T13:51:33Z
CXAIW,CXApp Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Crexendo, Inc.",,,2025-12-15T13:51:33Z
CXE,MFS High Income Municipal Trust Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CXH,MFS Investment Grade Municipal Trust Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CXM,"Sprinklr, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Sprinklr, Inc.",,,2025-12-15T13:51:33Z
CXRN,Teucrium 2x Daily Corn ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CXT,"Crane NXT, Co. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CXW,"CoreCivic, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"CoreCivic, Inc.",,,2025-12-15T13:51:33Z
CYBN,Cybin Inc. Common Shares,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CYBR,CyberArk Software Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,CyberArk Software Ltd.,,,2025-12-15T13:51:33Z
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Cyclerion Therapeutics, Inc.",,,2025-12-15T13:51:33Z
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CYCUW,"Cycurion, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CYD,China Yuchai International Limited Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,China Yuchai International Limited,,,2025-12-15T13:51:33Z
CYH,"Community Health Systems, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Community Health Systems, Inc.",,,2025-12-15T13:51:33Z
CYN,Cyngn Inc. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Cyngn Inc.,,,2025-12-15T13:51:33Z
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Cryoport, Inc.",,,2025-12-15T13:51:33Z
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Cytokinetics, Incorporated",,,2025-12-15T13:51:33Z
CZA,Invesco Zacks Mid-Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CZAR,Themes Natural Monopoly ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Citizens Financial Services, Inc.",,,2025-12-15T13:51:33Z
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Citizens & Northern Corporation,,,2025-12-15T13:51:33Z
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,CAESARS ENTERTAINMENT Corp,,,2025-12-15T13:51:33Z
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Citizens Community Bancorp, Inc.",,,2025-12-15T13:51:33Z
D,"Dominion Energy, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,DOMINION RESOURCES INC /VA/,,,2025-12-15T13:51:33Z
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Digital Asset Acquisition Corp.,,,2025-12-15T13:51:33Z
DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DABS,DoubleLine Asset-Backed Securities ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAC,Danaos Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Danaos Corporation,,,2025-12-15T13:51:33Z
DADS,Digital Asset Debt Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAICW,"CID HoldCo, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Data I/O Corporation,,,2025-12-15T13:51:33Z
DAK,Dakota Active Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Daktronics, Inc.",,,2025-12-15T13:51:33Z
DAL,"Delta Air Lines, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,DELTA AIR LINES INC /DE/,,,2025-12-15T13:51:33Z
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAMD,Defiance Daily Target 2X Short AMD ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAN,Dana Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DANA INC,,,2025-12-15T13:51:33Z
DANA,Dana Limited Volatility ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Youdao, Inc.",,,2025-12-15T13:51:33Z
DAPP,VanEck Digital Transformation ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAR,Darling Ingredients Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DARLING INGREDIENTS INC.,,,2025-12-15T13:51:33Z
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Daré Bioscience, Inc.",,,2025-12-15T13:51:33Z
DARP,Grizzle Growth ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"DoorDash, Inc.",,,2025-12-15T13:51:33Z
DASX,Tradr 2X Long DASH Daily ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAT,ProShares Big Data Refiners ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N,N,N,otherlisted,2025-12-15T13:51:30Z,Endava plc,,,2025-12-15T13:51:33Z
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Dave Inc.,,,2025-12-15T13:51:33Z
DAVEW,Dave Inc.  - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Day One Biopharmaceuticals, Inc.",,,2025-12-15T13:51:33Z
DAX,Global X DAX Germany ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DAY,"Dayforce, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DB,Deutsche Bank AG Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Deutsche Bank Aktiengesellschaft,,,2025-12-15T13:51:33Z
DBA,Invesco DB Agriculture Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBB,Invesco DB Base Metals Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBC,Invesco DB Commodity Index Tracking Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBD,Diebold Nixdorf Incorporated Common stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,"DIEBOLD NIXDORF, Inc",,,2025-12-15T13:51:33Z
DBE,Invesco DB Energy Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Digital Brands Group, Inc.",,,2025-12-15T13:51:33Z
DBI,Designer Brands Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Designer Brands Inc.,,,2025-12-15T13:51:33Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBMF,iMGP DBi Managed Futures Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBND,DoubleLine Opportunistic Core Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBO,Invesco DB Oil Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBP,Invesco DB Precious Metals Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBRG,"DigitalBridge Group, Inc.",N,N,N,otherlisted,2025-12-15T13:51:30Z,"DigitalBridge Group, Inc.",,,2025-12-15T13:51:33Z
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DBV Technologies S.A.,,,2025-12-15T13:51:33Z
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"DROPBOX, INC.",,,2025-12-15T13:51:33Z
DC,Dakota Gold Corp. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,Dakota Gold Corp.,,,2025-12-15T13:51:33Z
DC.W,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DCGO,DocGo Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DocGo Inc.,,,2025-12-15T13:51:33Z
DCI,"Donaldson Company, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,DONALDSON CO INC,,,2025-12-15T13:51:33Z
DCMT,DoubleLine Commodity Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DCO,Ducommun Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Ducommun Incorporated,,,2025-12-15T13:51:33Z
DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Dime Community Bancshares, Inc.",,,2025-12-15T13:51:33Z
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DCOR,Dimensional US Core Equity 1 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DCRE,DoubleLine Commercial Real Estate ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Delcath Systems, Inc.",,,2025-12-15T13:51:33Z
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DD,"DuPont de Nemours, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"DUPONT DE NEMOURS, INC.",,,2025-12-15T13:51:33Z
DDC,DDC Enterprise Limited Class A Ordinary Shares,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDD,3D Systems Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,3D SYSTEMS CORP,,,2025-12-15T13:51:33Z
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"DoubleDown Interactive Co., Ltd.",,,2025-12-15T13:51:33Z
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N,N,N,otherlisted,2025-12-15T13:51:30Z,Dingdong (Cayman) Limited,,,2025-12-15T13:51:33Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDM,ProShares Ultra Dow30,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Datadog, Inc.",,,2025-12-15T13:51:33Z
DDS,"Dillard's, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"DILLARD'S, INC.",,,2025-12-15T13:51:33Z
DDT,Dillard's Capital Trust I,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDV,Defined Duration 5 ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDWM,WisdomTree Dynamic International Equity Fund,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDX,Defined Duration 10 ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DDXX,Defined Duration 20 ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DE,Deere & Company Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DEERE & CO,,,2025-12-15T13:51:33Z
DEA,"Easterly Government Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Easterly Government Properties, Inc.",,,2025-12-15T13:51:33Z
DEC,Diversified Energy Company Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Diversified Energy Company PLC,,,2025-12-15T13:51:33Z
DECK,Deckers Outdoor Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DECKERS OUTDOOR CORP,,,2025-12-15T13:51:33Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
